record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-7988fbc8f47578d1e334-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,Nokia6全网,,,开机屏好,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-3ceae0460896a592ef74-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,Nokia6全网,,,开机屏坏,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0cb421f1f221e0d299eb-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,Nokia6全网,,,不开机,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f0161c74471d38f0db18-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,Nokia6全网,,,不开机屏好,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-90daaa9752bbff15ab88-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,Nokia6全网,,,废板-整机,20,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-2fc91f117d7f58a85315-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,诺基亚 C31,,,开机屏好,90,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7656375a4f24ee42f453-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,诺基亚 C31,,,开机屏坏,45,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b650666874278a13ade7-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,诺基亚 C31,,,不开机,25,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-919d179c48da4df03ff6-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,诺基亚 C31,,,不开机屏好,/,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e14fba1582707704da35-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,诺基亚 C31,,,废板-整机,25,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7e7eff4637013a13eb6a-01,2026-08-25,手机,device,诺基亚,E系列,N8,,,开机屏好,40,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-785b91f1db49eade6037-01,2026-08-25,手机,device,诺基亚,E系列,N8,,,开机屏好外屏碎,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-46bfbcf1d3766a4924bc-01,2026-08-25,手机,device,诺基亚,E系列,N8,,,开机屏坏,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-aa270434570fe95e7439-01,2026-08-25,手机,device,诺基亚,E系列,N8,,,不开机,/,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0dd4d16d38f9b97b995d-01,2026-08-25,手机,device,诺基亚,E系列,E90,,,开机屏好,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e04760a424789b3fdd2b-01,2026-08-25,手机,device,诺基亚,E系列,E90,,,开机屏好外屏碎,/,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d9954c58abec8c3c4e8b-01,2026-08-25,手机,device,诺基亚,E系列,E90,,,开机屏坏,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7961529627946ff902f3-01,2026-08-25,手机,device,诺基亚,E系列,E90,,,不开机,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-156e01b1d6f22e23acaf-01,2026-08-25,手机,device,诺基亚,E系列,E90,,,不开机屏好,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f3b97c2d8a04d860e7e2-01,2026-08-25,手机,device,诺基亚,E系列,E72,,,开机屏好,16,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-025926fd78620e40d72f-01,2026-08-25,手机,device,诺基亚,E系列,E72,,,开机屏好外屏碎,/,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-878583b676fa4066da17-01,2026-08-25,手机,device,诺基亚,E系列,E72,,,开机屏坏,16,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4ab43cbff3dab49865ce-01,2026-08-25,手机,device,诺基亚,E系列,E72,,,不开机,16,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-9fe0a93273da2395fd50-01,2026-08-25,手机,device,诺基亚,E系列,E72,,,不开机屏好,16,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8313ab44da7d4d2390aa-01,2026-08-25,手机,device,诺基亚,E系列,E71,,,开机屏好,16,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0e3d54d754f775930d77-01,2026-08-25,手机,device,诺基亚,E系列,E71,,,开机屏好外屏碎,/,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-9b23ab88787309b9a4a7-01,2026-08-25,手机,device,诺基亚,E系列,E71,,,开机屏坏,16,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8b52bbed4b20cd593ba5-01,2026-08-25,手机,device,诺基亚,E系列,E71,,,不开机,16,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4b428ae69b3494eb28ff-01,2026-08-25,手机,device,诺基亚,E系列,E71,,,不开机屏好,16,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-bd6675271371c7e197b9-01,2026-08-25,手机,device,诺基亚,E系列,E63,,,开机屏好,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c4c8a87fbcc8bad871cc-01,2026-08-25,手机,device,诺基亚,E系列,E63,,,开机屏好外屏碎,/,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-df1cf163c5212ccab68f-01,2026-08-25,手机,device,诺基亚,E系列,E63,,,开机屏坏,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8ddb4c57e0c9c9f34fcc-01,2026-08-25,手机,device,诺基亚,E系列,E63,,,不开机,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b10b1de0dfef767e947e-01,2026-08-25,手机,device,诺基亚,E系列,E63,,,不开机屏好,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1e69afd5ab047118c950-01,2026-08-25,手机,device,诺基亚,点数系列,诺基亚 1322,,,开机屏好,/,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b718fe0781e12abacd9c-01,2026-08-25,手机,device,诺基亚,点数系列,诺基亚 1322,,,开机屏好外屏碎,/,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8635aa4d74f464f8e915-01,2026-08-25,手机,device,诺基亚,点数系列,诺基亚 1322,,,开机屏坏,/,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-aca242fd577b80de4790-01,2026-08-25,手机,device,诺基亚,点数系列,诺基亚 1322,,,不开机,/,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f211558f921e6a691aa2-01,2026-08-25,手机,device,诺基亚,点数系列,6300,,,开机屏好,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-994951135830c7174c8a-01,2026-08-25,手机,device,诺基亚,点数系列,6300,,,开机屏坏,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0e447836b1b51c8e72a3-01,2026-08-25,手机,device,诺基亚,点数系列,6300,,,不开机,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-27287ed392028551339a-01,2026-08-25,手机,device,诺基亚,点数系列,6300,,,不开机屏好,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-31c3e103fb1409dc8a1b-01,2026-08-25,手机,device,诺基亚,点数系列,C20 PLUS,,,开机屏好,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ae053dbf952a6dd964ac-01,2026-08-25,手机,device,诺基亚,点数系列,C20 PLUS,,,开机屏坏,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6d86dafac5f56f14e96d-01,2026-08-25,手机,device,诺基亚,点数系列,C20 PLUS,,,不开机,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4a926ac495159651a27f-01,2026-08-25,手机,device,诺基亚,点数系列,C20 PLUS,,,不开机屏好,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-702a55037a39b6b9567a-01,2026-08-25,手机,device,诺基亚,点数系列,RM-976,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-70b30cbe0a51318da528-01,2026-08-25,手机,device,诺基亚,点数系列,RM-976,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-bb4bbd968eaaf852a2b7-01,2026-08-25,手机,device,诺基亚,点数系列,RM-976,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0b6509f5a48a8f2dd32d-01,2026-08-25,手机,device,诺基亚,点数系列,RM-976,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7bd327f05c8cbdb88df6-01,2026-08-25,手机,device,诺基亚,点数系列,RM-975,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1182943f82493a9db5ed-01,2026-08-25,手机,device,诺基亚,点数系列,RM-975,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4e91a06c90ba7e92b8db-01,2026-08-25,手机,device,诺基亚,点数系列,RM-975,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-16526dde3696ff68fcc0-01,2026-08-25,手机,device,诺基亚,点数系列,RM-975,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ea40d51fe33272db1ccb-01,2026-08-25,手机,device,诺基亚,点数系列,RM-949,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-adccae5f569264a19e23-01,2026-08-25,手机,device,诺基亚,点数系列,RM-949,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4304abb28098ed8d7626-01,2026-08-25,手机,device,诺基亚,点数系列,RM-949,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8b7791d962d04c9f524d-01,2026-08-25,手机,device,诺基亚,点数系列,RM-949,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f54341953268c704542a-01,2026-08-25,手机,device,诺基亚,点数系列,RM-925,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5e97c9a9c896b8ee4329-01,2026-08-25,手机,device,诺基亚,点数系列,RM-925,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-3b6ea9ac14facca281d5-01,2026-08-25,手机,device,诺基亚,点数系列,RM-925,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b744360db2b16f15347d-01,2026-08-25,手机,device,诺基亚,点数系列,RM-925,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-bfaa369c72e535433eb4-01,2026-08-25,手机,device,诺基亚,点数系列,RM-908,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d89ddbb2b39453cf3a98-01,2026-08-25,手机,device,诺基亚,点数系列,RM-908,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b0e46fdecd5979caa9c7-01,2026-08-25,手机,device,诺基亚,点数系列,RM-908,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8714f7306bd66d33032e-01,2026-08-25,手机,device,诺基亚,点数系列,RM-908,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0d1b4e28c4caa1857203-01,2026-08-25,手机,device,诺基亚,点数系列,RM-840,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-28b71098c49819ed5be0-01,2026-08-25,手机,device,诺基亚,点数系列,RM-840,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4a47908fb19092bd9664-01,2026-08-25,手机,device,诺基亚,点数系列,RM-840,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ab267cf7ba997fffd202-01,2026-08-25,手机,device,诺基亚,点数系列,RM-840,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4d81e3c870b6505d139b-01,2026-08-25,手机,device,诺基亚,点数系列,RM-1099,,,开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
