record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-049d322575ee1ab72d83-01,2026-08-25,手机,device,OPPO,K,K4,,K4,开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4533fb4af80d25be0bf7-01,2026-08-25,手机,device,OPPO,K,K4,,K4,开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-dddfb8fe6d0240f1cbd2-01,2026-08-25,手机,device,OPPO,K,K4,,K4,不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0d288628e3b639961acb-01,2026-08-25,手机,device,OPPO,K,K4,,K4,废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-30bc47c8a540eab279ac-01,2026-08-25,手机,device,OPPO,K,K3 中配,,K3 中配,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-606b5a6e4ba4583bdf49-01,2026-08-25,手机,device,OPPO,K,K3 中配,,K3 中配,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-69df7a2626e3807b288a-01,2026-08-25,手机,device,OPPO,K,K3 中配,,K3 中配,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1b5e5d53e1cc49c7d05c-01,2026-08-25,手机,device,OPPO,K,K3 中配,,K3 中配,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1d6dbbd9fd058b3d332d-01,2026-08-25,手机,device,OPPO,K,K3 中配,,K3 中配,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-94d9badada8af0637f0e-01,2026-08-25,手机,device,OPPO,K,K3 中配,,K3 中配,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e01d3441363f4106e9f4-01,2026-08-25,手机,device,OPPO,K,K3,,K3,开机屏好,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-688693c77605bbaab1eb-01,2026-08-25,手机,device,OPPO,K,K3,,K3,开机屏好外屏碎,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6d2a3b1ae7a02b46e7a7-01,2026-08-25,手机,device,OPPO,K,K3,,K3,开机屏坏未拆,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-86fea98543cd39fe4646-01,2026-08-25,手机,device,OPPO,K,K3,,K3,开机屏坏,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ae72e8907e8989cfbfc7-01,2026-08-25,手机,device,OPPO,K,K3,,K3,不开机,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-101a22d38b875d82c01a-01,2026-08-25,手机,device,OPPO,K,K3,,K3,废板-整机,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-da21e44e0542250a3155-01,2026-08-25,手机,device,OPPO,K,K1,,K1,开机屏好,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ed8a8bff85e72f81f430-01,2026-08-25,手机,device,OPPO,K,K1,,K1,开机屏好外屏碎,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5088393c454abfb12305-01,2026-08-25,手机,device,OPPO,K,K1,,K1,开机屏坏未拆,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-51e18380e202366c09b3-01,2026-08-25,手机,device,OPPO,K,K1,,K1,开机屏坏,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cd25c7e3d3dbce6d5ac1-01,2026-08-25,手机,device,OPPO,K,K1,,K1,不开机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ef489a7e066eb2b27616-01,2026-08-25,手机,device,OPPO,K,K1,,K1,废板-整机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6146c894c5cacc88fb52-01,2026-08-25,手机,device,OPPO,X/国产,X907,,X907,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-59390992466b2ea9dc03-01,2026-08-25,手机,device,OPPO,X/国产,X907,,X907,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5e99da9f4b9bccf7e27d-01,2026-08-25,手机,device,OPPO,X/国产,X907,,X907,开机屏坏未拆,5.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ae8d619c6daa3b7ef69d-01,2026-08-25,手机,device,OPPO,X/国产,X907,,X907,开机屏坏,5.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fe986b36205024417296-01,2026-08-25,手机,device,OPPO,X/国产,X907,,X907,不开机,5.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-335f920848b6dc7b7160-01,2026-08-25,手机,device,OPPO,X/国产,X907,,X907,废板-整机,5.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f5b93baf34a610ed483f-01,2026-08-25,手机,device,OPPO,X/国产,R833,,R833,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7ff1a8e305a48ebdec3e-01,2026-08-25,手机,device,OPPO,X/国产,R833,,R833,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-93a8b0b08c04441f391d-01,2026-08-25,手机,device,OPPO,X/国产,R833,,R833,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f12723728619da6edd1d-01,2026-08-25,手机,device,OPPO,X/国产,R833,,R833,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7abb1d06d99e3d786d7b-01,2026-08-25,手机,device,OPPO,X/国产,R833,,R833,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ab8f824602d73e3d58b9-01,2026-08-25,手机,device,OPPO,X/国产,R833,,R833,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f968608868e5a4b3207b-01,2026-08-25,手机,device,OPPO,X/国产,R831t,,R831t,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0f316ab47280e119fe0a-01,2026-08-25,手机,device,OPPO,X/国产,R831t,,R831t,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d3d65596906c27ac6ce2-01,2026-08-25,手机,device,OPPO,X/国产,R831t,,R831t,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6107d17f0d947d2b6123-01,2026-08-25,手机,device,OPPO,X/国产,R831t,,R831t,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e92577424faf9d2c7f3a-01,2026-08-25,手机,device,OPPO,X/国产,R831t,,R831t,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f06f76a5323cfd3d80f7-01,2026-08-25,手机,device,OPPO,X/国产,R831t,,R831t,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-21b3c8d84abe7cdc2250-01,2026-08-25,手机,device,OPPO,X/国产,R831s,,R831s,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-56d740d998b5bf02b61a-01,2026-08-25,手机,device,OPPO,X/国产,R831s,,R831s,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d00d0bc3ef12e5eea825-01,2026-08-25,手机,device,OPPO,X/国产,R831s,,R831s,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c3e69bea36faf2dc1811-01,2026-08-25,手机,device,OPPO,X/国产,R831s,,R831s,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-97681092113370ce37db-01,2026-08-25,手机,device,OPPO,X/国产,R831s,,R831s,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7b2f6d7e1286de277c06-01,2026-08-25,手机,device,OPPO,X/国产,R831s,,R831s,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-826966556803d127af00-01,2026-08-25,手机,device,OPPO,X/国产,R830,,R830,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9b4407c3b17e00c6c88a-01,2026-08-25,手机,device,OPPO,X/国产,R830,,R830,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f959160414a80cc2e7d3-01,2026-08-25,手机,device,OPPO,X/国产,R830,,R830,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c8fca5c2fe8dc9609da6-01,2026-08-25,手机,device,OPPO,X/国产,R830,,R830,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ab19091b7b61d7add22d-01,2026-08-25,手机,device,OPPO,X/国产,R830,,R830,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bc09649575fe75bb1c86-01,2026-08-25,手机,device,OPPO,X/国产,R830,,R830,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e20a6f0228b3d5f2bcda-01,2026-08-25,手机,device,OPPO,X/国产,R829t,,R829t,开机屏好,18.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ed97b9e31944725d28a2-01,2026-08-25,手机,device,OPPO,X/国产,R829t,,R829t,开机屏好外屏碎,18.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f96621b983aadcad46e2-01,2026-08-25,手机,device,OPPO,X/国产,R829t,,R829t,开机屏坏未拆,18.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b1c15c2d9890c560be61-01,2026-08-25,手机,device,OPPO,X/国产,R829t,,R829t,开机屏坏,18.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6b826b9bf9e81cd36a77-01,2026-08-25,手机,device,OPPO,X/国产,R829t,,R829t,不开机,18.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a6c01d90ea22a614a790-01,2026-08-25,手机,device,OPPO,X/国产,R829t,,R829t,废板-整机,18.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d730ac24a6e3a2bf013e-01,2026-08-25,手机,device,OPPO,X/国产,R827t,,R827t,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7ca50f9e08af8cf8ce51-01,2026-08-25,手机,device,OPPO,X/国产,R827t,,R827t,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9042cdb46d1b673b2bf3-01,2026-08-25,手机,device,OPPO,X/国产,R827t,,R827t,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a6ccb9bf722fa4ebdf7b-01,2026-08-25,手机,device,OPPO,X/国产,R827t,,R827t,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0be17fa9f2422fff8d1a-01,2026-08-25,手机,device,OPPO,X/国产,R827t,,R827t,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1d3a9d1eaed819f02539-01,2026-08-25,手机,device,OPPO,X/国产,R827t,,R827t,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-65d4dd17c7eadfa3bc86-01,2026-08-25,手机,device,OPPO,R,R17全网高配,,R17全网高配,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-53047e492de42482f1ae-01,2026-08-25,手机,device,OPPO,R,R17全网高配,,R17全网高配,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-36ba91e8646484ecf022-01,2026-08-25,手机,device,OPPO,R,R17全网高配,,R17全网高配,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a30e408e361b7c2982e8-01,2026-08-25,手机,device,OPPO,R,R17全网高配,,R17全网高配,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e2eb3b50ed0cbb8d0715-01,2026-08-25,手机,device,OPPO,R,R17全网高配,,R17全网高配,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-199c5097604cb2440048-01,2026-08-25,手机,device,OPPO,R,R17全网高配,,R17全网高配,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-715dcc085b867ce7527d-01,2026-08-25,手机,device,OPPO,R,R17移动低配,,R17移动低配,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3b91551216b1e5f94b82-01,2026-08-25,手机,device,OPPO,R,R17移动低配,,R17移动低配,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b4264e46da3eaf8c8bdf-01,2026-08-25,手机,device,OPPO,R,R17移动低配,,R17移动低配,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7051ffb8135c1bfdebca-01,2026-08-25,手机,device,OPPO,R,R17移动低配,,R17移动低配,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5940001668ea9a88a0b5-01,2026-08-25,手机,device,OPPO,R,R17移动低配,,R17移动低配,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bde7cca44fecc2b62eea-01,2026-08-25,手机,device,OPPO,R,R17移动低配,,R17移动低配,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ae521ed7425b31490ddd-01,2026-08-25,手机,device,OPPO,R,R17pro移动,,R17pro移动,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bb8e5624571f1870052e-01,2026-08-25,手机,device,OPPO,R,R17pro移动,,R17pro移动,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-65557253108611391171-01,2026-08-25,手机,device,OPPO,R,R17pro移动,,R17pro移动,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f7da31bc14103d39cda2-01,2026-08-25,手机,device,OPPO,R,R17pro移动,,R17pro移动,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-40ed51cb44c2ac63da81-01,2026-08-25,手机,device,OPPO,R,R17pro移动,,R17pro移动,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-96634373cfa848d458ea-01,2026-08-25,手机,device,OPPO,R,R17pro移动,,R17pro移动,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-55ad7434a59a56ca46cd-01,2026-08-25,手机,device,OPPO,R,R17pro,,R17pro,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0f01b1bedc21ac05f1ef-01,2026-08-25,手机,device,OPPO,R,R17pro,,R17pro,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a0a355f90ec5be31119e-01,2026-08-25,手机,device,OPPO,R,R17pro,,R17pro,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f40d7d9851c6e3175d4f-01,2026-08-25,手机,device,OPPO,R,R17pro,,R17pro,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b23e7519ace544267c8c-01,2026-08-25,手机,device,OPPO,R,R17pro,,R17pro,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-134f0240601f7ae3d421-01,2026-08-25,手机,device,OPPO,R,R17pro,,R17pro,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-265e560965b46e9be9ee-01,2026-08-25,手机,device,OPPO,R,R15移动,,R15移动,开机屏好,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1e4141d211cd00f33430-01,2026-08-25,手机,device,OPPO,R,R15移动,,R15移动,开机屏好外屏碎,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-be576aae24b6f8f94707-01,2026-08-25,手机,device,OPPO,R,R15移动,,R15移动,开机屏坏未拆,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a20866a34d7553e9db47-01,2026-08-25,手机,device,OPPO,R,R15移动,,R15移动,开机屏坏,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8f77e955734a2354eeb9-01,2026-08-25,手机,device,OPPO,R,R15移动,,R15移动,不开机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-37f9063268f62fab0963-01,2026-08-25,手机,device,OPPO,R,R15移动,,R15移动,废板-整机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-44f41de75a63e32c73df-01,2026-08-25,手机,device,OPPO,R,R15梦境移动,,R15梦境移动,开机屏好,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-072e44ff27da52e0393e-01,2026-08-25,手机,device,OPPO,R,R15梦境移动,,R15梦境移动,开机屏好外屏碎,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e764ec5916ba7ef39bb5-01,2026-08-25,手机,device,OPPO,R,R15梦境移动,,R15梦境移动,开机屏坏未拆,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f52ff4d813bebe2af3bb-01,2026-08-25,手机,device,OPPO,R,R15梦境移动,,R15梦境移动,开机屏坏,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b6deeb0459b832f1e601-01,2026-08-25,手机,device,OPPO,R,R15梦境移动,,R15梦境移动,不开机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b72780a438363017bbdc-01,2026-08-25,手机,device,OPPO,R,R15梦境移动,,R15梦境移动,废板-整机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-13348c921589b421c31e-01,2026-08-25,手机,device,OPPO,R,R15梦境,,R15梦境,开机屏好,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ed9965fbe4e847559bdc-01,2026-08-25,手机,device,OPPO,R,R15梦境,,R15梦境,开机屏好外屏碎,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-db885dce18125766edb9-01,2026-08-25,手机,device,OPPO,R,R15梦境,,R15梦境,开机屏坏未拆,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e5385a3a427af0387128-01,2026-08-25,手机,device,OPPO,R,R15梦境,,R15梦境,开机屏坏,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-35a1e333e84bfa02afc2-01,2026-08-25,手机,device,OPPO,R,R15梦境,,R15梦境,不开机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f751dec6199760d9f9ce-01,2026-08-25,手机,device,OPPO,R,R15梦境,,R15梦境,废板-整机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ae540d5f0ffbf33c3d28-01,2026-08-25,手机,device,OPPO,R,R15x移动,,R15x移动,开机屏好,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e9c07b9ee74fcc5f5f94-01,2026-08-25,手机,device,OPPO,R,R15x移动,,R15x移动,开机屏好外屏碎,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-dd15eec9f926e184c20b-01,2026-08-25,手机,device,OPPO,R,R15x移动,,R15x移动,开机屏坏未拆,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7a66d30cc5b3d38f8bb4-01,2026-08-25,手机,device,OPPO,R,R15x移动,,R15x移动,开机屏坏,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7e78e4faae995b83f623-01,2026-08-25,手机,device,OPPO,R,R15x移动,,R15x移动,不开机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-76c442cd4183c2444f4b-01,2026-08-25,手机,device,OPPO,R,R15x移动,,R15x移动,废板-整机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-201821e22dbbdad1b113-01,2026-08-25,手机,device,OPPO,R,R11splusK,,R11splusK,开机屏好,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ba72f200bdf4c38cec37-01,2026-08-25,手机,device,OPPO,R,R11splusK,,R11splusK,开机屏好外屏碎,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
