record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-f0b8a96e992125f0a91d-01,2026-08-25,手机,device,摩托罗拉,,联想摩托motoz2force,,,开机屏坏,20,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-facefda2b3af61637e8a-01,2026-08-25,手机,device,摩托罗拉,,联想摩托motoz2force,,,不开机,20,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9c154e52470c56d9dcf6-01,2026-08-25,手机,device,摩托罗拉,,联想摩托motoz2force,,,废板-整机,20,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6732aa16708c1eb68392-01,2026-08-25,手机,device,摩托罗拉,,联想摩托motoz2force,,,点数,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fac7f88ff44051f6343e-01,2026-08-25,手机,device,摩托罗拉,,V8,,,开机屏好,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-617138d78c06ff1115be-01,2026-08-25,手机,device,摩托罗拉,,V8,,,开机屏坏,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f0a12184352140dcf25a-01,2026-08-25,手机,device,摩托罗拉,,V8,,,不开机,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8f7d3c33f6ff0d01fc67-01,2026-08-25,手机,device,摩托罗拉,,V8,,,废板-整机,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-357851e0deb3cb6bcf63-01,2026-08-25,手机,device,摩托罗拉,,V8,,,点数,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-18dc8218f229f12af3ff-01,2026-08-25,手机,device,摩托罗拉,,V3,,,开机屏好,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c6b5c4dd7d70f02ab406-01,2026-08-25,手机,device,摩托罗拉,,V3,,,开机屏坏,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fe995b3f073d028b2695-01,2026-08-25,手机,device,摩托罗拉,,V3,,,不开机,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f2ed43e9da2b54d9cd22-01,2026-08-25,手机,device,摩托罗拉,,V3,,,废板-整机,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-500d7528fdd813721530-01,2026-08-25,手机,device,摩托罗拉,,V3,,,点数,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-10aa6142889c56a81e95-01,2026-08-25,手机,device,摩托罗拉,,R1,,,开机屏好,350,元/台,开机屏好要求外壳没后盖扣100,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-427e198888a7bfad2a60-01,2026-08-25,手机,device,摩托罗拉,,R1,,,开机屏坏,180,元/台,开机屏好要求外壳没后盖扣100,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d94c29850b9c7a6b14de-01,2026-08-25,手机,device,摩托罗拉,,R1,,,不开机,180,元/台,开机屏好要求外壳没后盖扣100,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5161c6754b48be5e709f-01,2026-08-25,手机,device,摩托罗拉,,R1,,,废板-整机,/,元/台,开机屏好要求外壳没后盖扣100,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1f6650ad03044a7b100a-01,2026-08-25,手机,device,摩托罗拉,,R1,,,点数,/,元/台,开机屏好要求外壳没后盖扣100,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f81d0325fdf5b7bdeb0a-01,2026-08-25,手机,device,摩托罗拉,,L7,,,开机屏好,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-08ffd765975ec28797ba-01,2026-08-25,手机,device,摩托罗拉,,L7,,,开机屏坏,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e5034dfc5080425aac15-01,2026-08-25,手机,device,摩托罗拉,,L7,,,不开机,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0b0baddb5fa35bd10363-01,2026-08-25,手机,device,摩托罗拉,,L7,,,废板-整机,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1ace0ff6bc720bdfe9a8-01,2026-08-25,手机,device,摩托罗拉,,L7,,,点数,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-545497d6f6588d2c5fd1-01,2026-08-25,手机,device,摩托罗拉,,L6,,,开机屏好,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fef446d169e94ad78deb-01,2026-08-25,手机,device,摩托罗拉,,L6,,,开机屏坏,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-80fd1067bc7fdd0ba6d8-01,2026-08-25,手机,device,摩托罗拉,,L6,,,不开机,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-215f357d5f40ba05c94a-01,2026-08-25,手机,device,摩托罗拉,,L6,,,废板-整机,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9dc8d0495b5cc6a699b3-01,2026-08-25,手机,device,摩托罗拉,,L6,,,点数,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-4009eea40059b71aeb9d-01,2026-08-25,手机,device,摩托罗拉,,1200,,,开机屏好,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-602fd202e97c47aea2fe-01,2026-08-25,手机,device,摩托罗拉,,1200,,,开机屏坏,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0bf427648a07a903c876-01,2026-08-25,手机,device,摩托罗拉,,1200,,,不开机,28,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-aeeae80f0575f1003611-01,2026-08-25,手机,device,摩托罗拉,,1200,,,废板-整机,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-dd31e2e00a6c83c7b650-01,2026-08-25,手机,device,摩托罗拉,,1200,,,点数,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c58e2c024350c6e10f03-01,2026-08-25,手机,device,摩托罗拉,,525,,,开机屏好,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f525ed47085eb1d14b04-01,2026-08-25,手机,device,摩托罗拉,,525,,,开机屏坏,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c821a822e8b9e496f5d0-01,2026-08-25,手机,device,摩托罗拉,,525,,,不开机,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e7cef4ee3336a60fbb4b-01,2026-08-25,手机,device,摩托罗拉,,525,,,废板-整机,/,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b247047d0602c95e5c76-01,2026-08-25,手机,device,摩托罗拉,,525,,,点数,10,元/台,,image,摩托罗拉.jpg,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b407073edea3048f46b5-01,2026-08-25,手机,device,朵唯,,朵唯D9 pro,,,开机屏好,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7d31db62914f90e5c6d3-01,2026-08-25,手机,device,朵唯,,朵唯D9 pro,,,开机屏坏,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3c10f0aba5df56049dce-01,2026-08-25,手机,device,朵唯,,朵唯D9 pro,,,不开机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-59890e0c5793f221e889-01,2026-08-25,手机,device,朵唯,,朵唯D9 pro,,,废板-整机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a9d5f25dbcb706197fc3-01,2026-08-25,手机,device,朵唯,,X11proM,,,开机屏好,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d473783747d730955840-01,2026-08-25,手机,device,朵唯,,X11proM,,,开机屏坏,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cda3280a3704fb74ad1f-01,2026-08-25,手机,device,朵唯,,X11proM,,,不开机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6e552f3f2da6058b08dc-01,2026-08-25,手机,device,朵唯,,X11proM,,,废板-整机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a13699cf38ce4f447ac2-01,2026-08-25,手机,device,朵唯,,K10pro,,,开机屏好,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a4ed98009c420c673875-01,2026-08-25,手机,device,朵唯,,K10pro,,,开机屏坏,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-45aacdea05c7f6516e4e-01,2026-08-25,手机,device,朵唯,,K10pro,,,不开机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c41d2109d8b6cf23fe06-01,2026-08-25,手机,device,朵唯,,K10pro,,,废板-整机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e14758e22f232be11af9-01,2026-08-25,手机,device,朵唯,,M30,,,开机屏好,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0f032a3697cdef201bdb-01,2026-08-25,手机,device,朵唯,,M30,,,开机屏坏,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7575c16806ebbc4dff1b-01,2026-08-25,手机,device,朵唯,,M30,,,不开机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ede7b95c8224824d741a-01,2026-08-25,手机,device,朵唯,,M30,,,废板-整机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c164b4dd165adf7c13e5-01,2026-08-25,手机,device,朵唯,,M40Pro,,,开机屏好,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-90a4de08aa0cab991115-01,2026-08-25,手机,device,朵唯,,M40Pro,,,开机屏坏,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fa7320ee1c096a0187d3-01,2026-08-25,手机,device,朵唯,,M40Pro,,,不开机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-eded559ee599766393ff-01,2026-08-25,手机,device,朵唯,,M40Pro,,,废板-整机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-70a985a1a3e9ab2d4c78-01,2026-08-25,手机,device,朵唯,,M2,,,开机屏好,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d07cdd153590063d70ab-01,2026-08-25,手机,device,朵唯,,M2,,,开机屏坏,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-207be960201415e4e949-01,2026-08-25,手机,device,朵唯,,M2,,,不开机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3e407cd2258865c92700-01,2026-08-25,手机,device,朵唯,,M2,,,废板-整机,20,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-601c415f2f731b154dae-01,2026-08-25,手机,device,朵唯,,L9mini/C32,,,开机屏好,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-15c9c3ec4571eb1c7a25-01,2026-08-25,手机,device,朵唯,,L9mini/C32,,,开机屏坏,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f5dd361f0e95cadd39f6-01,2026-08-25,手机,device,朵唯,,L9mini/C32,,,不开机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1ebe746eeb81d221063a-01,2026-08-25,手机,device,朵唯,,L9mini/C32,,,废板-整机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b6160236c43803c09d91-01,2026-08-25,手机,device,朵唯,,L9,,,开机屏好,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a09d89f4d612c8c75ed5-01,2026-08-25,手机,device,朵唯,,L9,,,开机屏坏,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9f98440b69debf732e6b-01,2026-08-25,手机,device,朵唯,,L9,,,不开机,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a64819df6931d078c473-01,2026-08-25,手机,device,朵唯,,L9,,,废板-整机,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d493e71894d0540f1417-01,2026-08-25,手机,device,朵唯,,L8plus/C27,,,开机屏好,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-dcdb601116d17bff126a-01,2026-08-25,手机,device,朵唯,,L8plus/C27,,,开机屏坏,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fe807dcd6f5a12eb5572-01,2026-08-25,手机,device,朵唯,,L8plus/C27,,,不开机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a0d6d8089b0d6a48fe9a-01,2026-08-25,手机,device,朵唯,,L8plus/C27,,,废板-整机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-603159c375d08e339a73-01,2026-08-25,手机,device,朵唯,,L825/C38,,,开机屏好,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0ad28aa797a27e69d411-01,2026-08-25,手机,device,朵唯,,L825/C38,,,开机屏坏,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a4d5f61f0037fac82393-01,2026-08-25,手机,device,朵唯,,L825/C38,,,不开机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-94279614a020a57e478d-01,2026-08-25,手机,device,朵唯,,L825/C38,,,废板-整机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-4f8c358436061fdedc3a-01,2026-08-25,手机,device,朵唯,,L7/C24,,,开机屏好,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e5fa17e9ceb9b5afb294-01,2026-08-25,手机,device,朵唯,,L7/C24,,,开机屏坏,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fcf2f3be9a9e08e44016-01,2026-08-25,手机,device,朵唯,,L7/C24,,,不开机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-948f3bc80e21ef8bdfc5-01,2026-08-25,手机,device,朵唯,,L7/C24,,,废板-整机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8355a81c58c1c46d77a3-01,2026-08-25,手机,device,朵唯,,L5P/C19,,,开机屏好,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e0e483cc74ca80fff107-01,2026-08-25,手机,device,朵唯,,L5P/C19,,,开机屏坏,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-980539257ffc290e2d3e-01,2026-08-25,手机,device,朵唯,,L5P/C19,,,不开机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f6a634e9bc8f9b7904c5-01,2026-08-25,手机,device,朵唯,,L5P/C19,,,废板-整机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6f9cf805512e25982e85-01,2026-08-25,手机,device,朵唯,,L5m/C22,,,开机屏好,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-92840f7ce69daab6439c-01,2026-08-25,手机,device,朵唯,,L5m/C22,,,开机屏坏,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e230f040063e97233540-01,2026-08-25,手机,device,朵唯,,L5m/C22,,,不开机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-006ae6313f38f1ef583d-01,2026-08-25,手机,device,朵唯,,L5m/C22,,,废板-整机,30,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5395d24ef56934f94fdf-01,2026-08-25,手机,device,朵唯,,L520/C38,,,开机屏好,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f6c9c6157290395775db-01,2026-08-25,手机,device,朵唯,,L520/C38,,,开机屏坏,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e5d806bd8c0713446787-01,2026-08-25,手机,device,朵唯,,L520/C38,,,不开机,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c1c1e56351536ce65543-01,2026-08-25,手机,device,朵唯,,L520/C38,,,废板-整机,120,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a8d557c4d74a574492eb-01,2026-08-25,手机,device,朵唯,,A8,,,开机屏好,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cbc3d1a08864fa457035-01,2026-08-25,手机,device,朵唯,,A8,,,开机屏坏,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0f964fa678e5726612d6-01,2026-08-25,手机,device,朵唯,,A8,,,不开机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ffdfcc59575ef2b5a202-01,2026-08-25,手机,device,朵唯,,A8,,,废板-整机,70,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9d64e0283f5b36b4cf87-01,2026-08-25,手机,device,朵唯,,A6/C25,,,开机屏好,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f4099a01656642461e9e-01,2026-08-25,手机,device,朵唯,,A6/C25,,,开机屏坏,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cdfd160205f52d7a0f8b-01,2026-08-25,手机,device,朵唯,,A6/C25,,,不开机,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-28d432be4103d44e3c8b-01,2026-08-25,手机,device,朵唯,,A6/C25,,,废板-整机,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b8c094bea329129ab24f-01,2026-08-25,手机,device,朵唯,,A55/Q5801,,,开机屏好,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-64eb4871fde153bcf4c3-01,2026-08-25,手机,device,朵唯,,A55/Q5801,,,开机屏坏,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b5b874af7197b4cd78a6-01,2026-08-25,手机,device,朵唯,,A55/Q5801,,,不开机,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-05d0111088b5d70b65e1-01,2026-08-25,手机,device,朵唯,,A55/Q5801,,,废板-整机,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-99540fa9e925959952c6-01,2026-08-25,手机,device,朵唯,,A5/C29,,,开机屏好,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9afb501f84ececd21026-01,2026-08-25,手机,device,朵唯,,A5/C29,,,开机屏坏,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3ef840a483674265b15c-01,2026-08-25,手机,device,朵唯,,A5/C29,,,不开机,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-22e36d99ed8a14bc864a-01,2026-08-25,手机,device,朵唯,,A5/C29,,,废板-整机,35,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6d80563c193bb8ce3998-01,2026-08-25,手机,device,朵唯,,A15/C36,,,开机屏好,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9bde40bee455f3b78080-01,2026-08-25,手机,device,朵唯,,A15/C36,,,开机屏坏,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ed5e7e20ec1af8aaa6a0-01,2026-08-25,手机,device,朵唯,,A15/C36,,,不开机,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a52659c41fc0d92203ac-01,2026-08-25,手机,device,朵唯,,A15/C36,,,废板-整机,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b4905b1015a512f7ce00-01,2026-08-25,手机,device,朵唯,,A12/C34,,,开机屏好,60,元/台,,image,朵唯.jpg,数码网报价单-0825更新/手机相关/朵唯.jpg,1,1.0,visual_verified_same_as_0831_source
