record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-f371de8f02aa243d57af-01,2026-08-25,手机,device,OPPO,A,A53,,A53,开机屏好,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ed0763e741b809eaed4c-01,2026-08-25,手机,device,OPPO,A,A53,,A53,开机屏好外屏碎,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-89fea1c1535d5924ec23-01,2026-08-25,手机,device,OPPO,A,A53,,A53,开机屏坏未拆,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2b8b66f5f3553327b8bf-01,2026-08-25,手机,device,OPPO,A,A53,,A53,开机屏坏,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4b83a8dd956718feefbb-01,2026-08-25,手机,device,OPPO,A,A53,,A53,不开机,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3df52dd338309c96e668-01,2026-08-25,手机,device,OPPO,A,A53,,A53,废板-整机,180.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3b8696f1c266dcc111d1-01,2026-08-25,手机,device,OPPO,A,A37m,,A37m,开机屏好,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e33526edfbb1ae936b95-01,2026-08-25,手机,device,OPPO,A,A37m,,A37m,开机屏好外屏碎,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-289807d5ecbe728aaf81-01,2026-08-25,手机,device,OPPO,A,A37m,,A37m,开机屏坏未拆,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7a006fa6d990a45a6ac6-01,2026-08-25,手机,device,OPPO,A,A37m,,A37m,开机屏坏,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-69934865894ef30f8fac-01,2026-08-25,手机,device,OPPO,A,A37m,,A37m,不开机,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-229d5194397fa9614779-01,2026-08-25,手机,device,OPPO,A,A37m,,A37m,废板-整机,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3cba9344ba6cfb77155d-01,2026-08-25,手机,device,OPPO,A,A37,,A37,开机屏好,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a35390ba57744fc458b1-01,2026-08-25,手机,device,OPPO,A,A37,,A37,开机屏好外屏碎,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e88045d19bd0925ea5b2-01,2026-08-25,手机,device,OPPO,A,A37,,A37,开机屏坏未拆,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d5f655727abd868642b4-01,2026-08-25,手机,device,OPPO,A,A37,,A37,开机屏坏,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3745543f10b1222c4dfe-01,2026-08-25,手机,device,OPPO,A,A37,,A37,不开机,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7ac4fb620e795e1ed098-01,2026-08-25,手机,device,OPPO,A,A37,,A37,废板-整机,35.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3d10aca3d0d41492cd67-01,2026-08-25,手机,device,OPPO,A,A37F,,A37F,开机屏好,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-30e1d10544b0133348e5-01,2026-08-25,手机,device,OPPO,A,A37F,,A37F,开机屏好外屏碎,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e7a9cba30983f67ce715-01,2026-08-25,手机,device,OPPO,A,A37F,,A37F,开机屏坏未拆,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-840a70a4769014d9f51f-01,2026-08-25,手机,device,OPPO,A,A37F,,A37F,开机屏坏,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d81df8dfa4f1670bb924-01,2026-08-25,手机,device,OPPO,A,A37F,,A37F,不开机,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e683256b82632a9a4218-01,2026-08-25,手机,device,OPPO,A,A37F,,A37F,废板-整机,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-05145ce55003061a858a-01,2026-08-25,手机,device,OPPO,A,A30,,A30,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-17a4a06006e7af846a14-01,2026-08-25,手机,device,OPPO,A,A30,,A30,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a31b0232db243769becb-01,2026-08-25,手机,device,OPPO,A,A30,,A30,开机屏坏未拆,8.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7a89128d09176fc46307-01,2026-08-25,手机,device,OPPO,A,A30,,A30,开机屏坏,8.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c42af628431d0bd0b540-01,2026-08-25,手机,device,OPPO,A,A30,,A30,不开机,8.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8c5dfc2a965cfedf7911-01,2026-08-25,手机,device,OPPO,A,A30,,A30,废板-整机,8.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-615756c21eae499555a8-01,2026-08-25,手机,device,OPPO,A,A17,,A17,开机屏好,110.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9d2b715416b809363435-01,2026-08-25,手机,device,OPPO,A,A17,,A17,开机屏好外屏碎,110.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ef8ecc5727e851c4c5bc-01,2026-08-25,手机,device,OPPO,A,A17,,A17,开机屏坏未拆,110.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-30a8cec0234f68bda305-01,2026-08-25,手机,device,OPPO,A,A17,,A17,开机屏坏,110.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ed1b5f768064a8d11427-01,2026-08-25,手机,device,OPPO,A,A17,,A17,不开机,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2455818e90659c8507ae-01,2026-08-25,手机,device,OPPO,A,A17,,A17,废板-整机,85.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0bed502083d279289ff5-01,2026-08-25,手机,device,OPPO,A,A11 (4+128/8+128/6+128),,A11 (4+128/8+128/6+128),开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-796a9f971a44e857659b-01,2026-08-25,手机,device,OPPO,A,A11 (4+128/8+128/6+128),,A11 (4+128/8+128/6+128),开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0b2764cbd5cb6959dea3-01,2026-08-25,手机,device,OPPO,A,A11 (4+128/8+128/6+128),,A11 (4+128/8+128/6+128),开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c1eb807cee194e1f116e-01,2026-08-25,手机,device,OPPO,A,A11 (4+128/8+128/6+128),,A11 (4+128/8+128/6+128),开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e77d9942021b07970f96-01,2026-08-25,手机,device,OPPO,A,A11 (4+128/8+128/6+128),,A11 (4+128/8+128/6+128),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-81b1c318ca3bc67e7dc4-01,2026-08-25,手机,device,OPPO,A,A11 (4+128/8+128/6+128),,A11 (4+128/8+128/6+128),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-22b6d9df45e3d7f1371c-01,2026-08-25,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),开机屏好,80.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6b9cd5d47dede93add15-01,2026-08-25,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),开机屏好外屏碎,80.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8f1c5f517af27d9487f5-01,2026-08-25,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),开机屏坏未拆,80.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1dbb9f6351fdccdaf862-01,2026-08-25,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),开机屏坏,80.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c4696bddd6416c7e144a-01,2026-08-25,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),不开机,80.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c7cfeb5bc83eec0d6336-01,2026-08-25,手机,device,OPPO,A,A11 (4+64),,A11 (4+64),废板-整机,80.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8676a0b9a513e29d9349-01,2026-08-25,手机,device,OPPO,A,A11x,,A11x,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5ca36af82083051cea39-01,2026-08-25,手机,device,OPPO,A,A11x,,A11x,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b0cf12cfa31951702369-01,2026-08-25,手机,device,OPPO,A,A11x,,A11x,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-45d744b25d99b51245f6-01,2026-08-25,手机,device,OPPO,A,A11x,,A11x,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4b3b8b4b843a79670f8d-01,2026-08-25,手机,device,OPPO,A,A11x,,A11x,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fe47f9f54729e2155e25-01,2026-08-25,手机,device,OPPO,A,A11x,,A11x,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ba538ea21d70859f92a2-01,2026-08-25,手机,device,OPPO,A,A9x,,A9x,开机屏好,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1cd464d86f711243ae87-01,2026-08-25,手机,device,OPPO,A,A9x,,A9x,开机屏好外屏碎,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f2baf8d67c9146b17141-01,2026-08-25,手机,device,OPPO,A,A9x,,A9x,开机屏坏未拆,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-02ac7a3054782aad28b1-01,2026-08-25,手机,device,OPPO,A,A9x,,A9x,开机屏坏,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-af042152c9f36f670fe3-01,2026-08-25,手机,device,OPPO,A,A9x,,A9x,不开机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-69970ef24aea9dbaf927-01,2026-08-25,手机,device,OPPO,A,A9x,,A9x,废板-整机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fa1b5df19b2d73711984-01,2026-08-25,手机,device,OPPO,A,A9,,A9,开机屏好,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b5890797d23265aa63e0-01,2026-08-25,手机,device,OPPO,A,A9,,A9,开机屏好外屏碎,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-77720a514e8fed9ebb74-01,2026-08-25,手机,device,OPPO,A,A9,,A9,开机屏坏未拆,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1fadcc2c9f2785d99eb6-01,2026-08-25,手机,device,OPPO,A,A9,,A9,开机屏坏,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4eb5b6dc845b0c32e09f-01,2026-08-25,手机,device,OPPO,A,A9,,A9,不开机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7e15c5ff87f355bafcf7-01,2026-08-25,手机,device,OPPO,A,A9,,A9,废板-整机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-18c66fdeab139c348c78-01,2026-08-25,手机,device,OPPO,A,A9 2020,,A9 2020,开机屏好,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5f2aa2f9951e949f439b-01,2026-08-25,手机,device,OPPO,A,A9 2020,,A9 2020,开机屏好外屏碎,70.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ff51dd5bb79304c6980d-01,2026-08-25,手机,device,OPPO,A,A9 2020,,A9 2020,开机屏坏未拆,60.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-db67e0bc4a59dcbb9126-01,2026-08-25,手机,device,OPPO,A,A9 2020,,A9 2020,开机屏坏,60.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9a821bb0d48d0210b1e5-01,2026-08-25,手机,device,OPPO,A,A9 2020,,A9 2020,不开机,60.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-01663eb34d4fa694d600-01,2026-08-25,手机,device,OPPO,A,A9 2020,,A9 2020,废板-整机,60.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-765aa76884e198016ae0-01,2026-08-25,手机,device,OPPO,A,A7x,,A7x,开机屏好,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9e8c6464cc7f7161590e-01,2026-08-25,手机,device,OPPO,A,A7x,,A7x,开机屏好外屏碎,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-db34db17a727bf6fa4f9-01,2026-08-25,手机,device,OPPO,A,A7x,,A7x,开机屏坏未拆,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b885362c9ab0ac60610f-01,2026-08-25,手机,device,OPPO,A,A7x,,A7x,开机屏坏,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b2e722711f299f6c566f-01,2026-08-25,手机,device,OPPO,A,A7x,,A7x,不开机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fb3cb900559daecaa5aa-01,2026-08-25,手机,device,OPPO,A,A7x,,A7x,废板-整机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-242d7c14d7974eb9ed2d-01,2026-08-25,手机,device,OPPO,A,A7x 移动,,A7x 移动,开机屏好,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-260503cd28a1af031c6f-01,2026-08-25,手机,device,OPPO,A,A7x 移动,,A7x 移动,开机屏好外屏碎,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fab570ecc56cb46c75f2-01,2026-08-25,手机,device,OPPO,A,A7x 移动,,A7x 移动,开机屏坏未拆,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-caaabfc482c666dab899-01,2026-08-25,手机,device,OPPO,A,A7x 移动,,A7x 移动,开机屏坏,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-40e8a315be5823d211e2-01,2026-08-25,手机,device,OPPO,A,A7x 移动,,A7x 移动,不开机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-64099c01ad72096bf331-01,2026-08-25,手机,device,OPPO,A,A7x 移动,,A7x 移动,废板-整机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-01a246cebf0801680170-01,2026-08-25,手机,device,OPPO,A,A773T,,A773T,开机屏好,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-85b0b94377c0e8eabd83-01,2026-08-25,手机,device,OPPO,A,A773T,,A773T,开机屏好外屏碎,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c284262846dc6601a801-01,2026-08-25,手机,device,OPPO,A,A773T,,A773T,开机屏坏未拆,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6f8a51c867ed7a4254a4-01,2026-08-25,手机,device,OPPO,A,A773T,,A773T,开机屏坏,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bddea3db40419cb2e352-01,2026-08-25,手机,device,OPPO,A,A773T,,A773T,不开机,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-36e4e5bafab5e4cb809d-01,2026-08-25,手机,device,OPPO,A,A773T,,A773T,废板-整机,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7ed57d2ffb09e2e3427c-01,2026-08-25,手机,device,OPPO,A,A7,,A7,开机屏好,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c56e142d59418d3810c3-01,2026-08-25,手机,device,OPPO,A,A7,,A7,开机屏好外屏碎,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-60b5d2b9c7aabb81aa45-01,2026-08-25,手机,device,OPPO,A,A7,,A7,开机屏坏未拆,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-46c2cffa97d63ad4d474-01,2026-08-25,手机,device,OPPO,A,A7,,A7,开机屏坏,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d707f6a6ae4c03ba4583-01,2026-08-25,手机,device,OPPO,A,A7,,A7,不开机,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8f2ee6049cf7c33f225c-01,2026-08-25,手机,device,OPPO,A,A7,,A7,废板-整机,125.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-95b6fb126902ea08c697-01,2026-08-25,手机,device,OPPO,A,A5s,,A5s,开机屏好,45.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e4ff1bdc40879b225bc8-01,2026-08-25,手机,device,OPPO,A,A5s,,A5s,开机屏好外屏碎,45.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5bf286b389761c9bad99-01,2026-08-25,手机,device,OPPO,A,A5s,,A5s,开机屏坏未拆,45.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bc194ff7edc21f177734-01,2026-08-25,手机,device,OPPO,A,A5s,,A5s,开机屏坏,45.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a1a5d744fbcc3a4fcf20-01,2026-08-25,手机,device,OPPO,A,A5s,,A5s,不开机,45.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0c66cf00136a9506ca9a-01,2026-08-25,手机,device,OPPO,A,A5s,,A5s,废板-整机,45.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7a8216aab40dfcc59764-01,2026-08-25,手机,device,OPPO,A,A5 Pro,,A5 Pro,开机屏好,260.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-da9e93522f0e30ca159b-01,2026-08-25,手机,device,OPPO,A,A5 Pro,,A5 Pro,开机屏好外屏碎,260.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-834ff10a73a028cfcb80-01,2026-08-25,手机,device,OPPO,A,A5 Pro,,A5 Pro,开机屏坏未拆,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a56da983286cde6322d5-01,2026-08-25,手机,device,OPPO,A,A5 Pro,,A5 Pro,开机屏坏,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6ab137da2eba1cc4885c-01,2026-08-25,手机,device,OPPO,A,A5 Pro,,A5 Pro,不开机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-98dab3ebd8187f032452-01,2026-08-25,手机,device,OPPO,A,A5 Pro,,A5 Pro,废板-整机,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ff16c85de8bff3c6c097-01,2026-08-25,手机,device,OPPO,A,A5 高配,,A5 高配,开机屏好,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-df9302d3209730839ea5-01,2026-08-25,手机,device,OPPO,A,A5 高配,,A5 高配,开机屏好外屏碎,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d53e601dbffaf162a56a-01,2026-08-25,手机,device,OPPO,A,A5 高配,,A5 高配,开机屏坏未拆,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7d215304ec9d033bf2ac-01,2026-08-25,手机,device,OPPO,A,A5 高配,,A5 高配,开机屏坏,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-206d2aaf50daf05c4138-01,2026-08-25,手机,device,OPPO,A,A5 高配,,A5 高配,不开机,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-410d785a968f0a748ba9-01,2026-08-25,手机,device,OPPO,A,A5 高配,,A5 高配,废板-整机,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8c49bc98a26a884cbb55-01,2026-08-25,手机,device,OPPO,A,A5 低配,,A5 低配,开机屏好,100.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
