record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-5cdb1c109c79e35bd2f4-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,不开机,90,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6c18db23a45da0cec398-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,废板·断板,90,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a80a9042087595d506e1-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d31118c44446fcf505da-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (6+128),,,开机靓机好,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bf9e06230ac6f8e6ba28-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (6+128),,,开机好碎,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-390eb32c30f48957952e-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (6+128),,,开机碎屏,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4306f83cddd5d3738ed7-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (6+128),,,开机压屏机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9231e415b56979040343-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (6+128),,,不开机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ea469142b06045d91669-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (6+128),,,废板·断板,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-57934be312edc987d6ec-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (6+128),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-32e1a54ce58c23306255-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,开机靓机好,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-472b72cfd30d5334b306-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,开机好碎,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a7c6a92413db61eec03b-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,开机碎屏,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-db8c34755272d086c44f-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,开机压屏机,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d883609f260f059a10cc-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,不开机,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-81a1bd16ce5a41ea3343-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,废板·断板,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-98d88f7c36e44f6189bf-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+256),,,开机靓机好,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e6ccd7153dba95970b80-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+256),,,开机好碎,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-28888d9f68d75484930e-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+256),,,开机碎屏,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2f3b396b0947e184e03f-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+256),,,开机压屏机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7ff6625095d4572f66dd-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+256),,,不开机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0f9087c11ff3f680fb2c-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+256),,,废板·断板,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-99a13b03cfb7cf9a3280-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-faa0130905eb287c3d8e-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,开机靓机好,170,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d52bf0c150ddccc67eb0-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,开机好碎,170,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-49bdc7a62d2a3066565c-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,开机碎屏,170,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2b724c7260cc36bb5b41-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,开机压屏机,170,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1522edad167ce80b7cd0-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,不开机,170,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-51e4e50b24c346afd6c5-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,废板·断板,170,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-08e80656512dbc963eeb-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-46082775683939445b86-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,开机靓机好,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e12e72ef02d734d0a098-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,开机好碎,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1cc09a86bf40145d5aad-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,开机碎屏,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5bf79a6c28cb1d326394-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,开机压屏机,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b09362a8e42771640f08-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,不开机,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-527f7aa68239cf73e628-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,废板·断板,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8c03f43d339d259ae6aa-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,统货,/,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b7abedf5958f3cfe9b41-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,开机靓好,215,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b289b819e1ea44d48f99-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,开机坏配件,215,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7f9b59da6580bde7f0d4-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,废板·整机,215,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d832b943ac540aaf9e9a-01,2026-08-31,手机,device,小米,,红米K30至尊版,,,开机靓好,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0a6c00fdcaaeaceea2aa-01,2026-08-31,手机,device,小米,,红米K30至尊版,,,开机好碎,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bacc1c73cf3875c613f8-01,2026-08-31,手机,device,小米,,红米K30至尊版,,,开机碎屏,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-815e5d819c8756966436-01,2026-08-31,手机,device,小米,,红米K30至尊版,,,开机坏配件,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d64818a46c496170ff14-01,2026-08-31,手机,device,小米,,红米K30至尊版,,,不开机,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-deccab7fb93130b90be0-01,2026-08-31,手机,device,小米,,红米K30至尊版,,,废板·整机,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4d517c256673922b7897-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (12+512),,,开机靓好,270,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c3d6cb0982e2984f11bb-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (12+512),,,开机好碎,270,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-36ac8e5b74205c975b62-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (12+512),,,开机碎屏,270,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5ad8dede6e9efdff5453-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (12+512),,,开机坏配件,270,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a10851a177989bb713d5-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (12+512),,,不开机,270,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c1ee5df3075fb2562926-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (12+512),,,废板·整机,270,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9740d84a07970303ad19-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+128),,,开机靓好,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4a8e0ac040224d113f1f-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+128),,,开机好碎,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-cf34659bcaafb82c14cf-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+128),,,开机碎屏,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5b52c7d1462f0a1dac35-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+128),,,开机坏配件,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d3b801282617b13ca243-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+128),,,不开机,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7571c4ede7757e62ea4f-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+128),,,废板·整机,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-da2477f96f5b7d844a18-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+256),,,开机靓好,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1985ed30f65e499bf24a-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+256),,,开机好碎,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d114be704f9c1dafd901-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+256),,,开机碎屏,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f9812dbf93371832ef14-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+256),,,开机坏配件,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1f6b693d83b6f6ce211f-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+256),,,不开机,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0b580b1522889f2063b7-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G变焦版 (8+256),,,废板·整机,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-82e368ffe02dad8dffee-01,2026-08-31,手机,device,小米,,红米K30 Pro (6+128),,,开机靓好,90,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-13fe808f6a66d3380688-01,2026-08-31,手机,device,小米,,红米K30 Pro (6+128),,,开机好碎,90,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-84a6aa6e52966505b5f0-01,2026-08-31,手机,device,小米,,红米K30 Pro (6+128),,,开机碎屏,90,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-aa2dedc1080e4be2843c-01,2026-08-31,手机,device,小米,,红米K30 Pro (6+128),,,开机坏配件,90,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c35250959988bd84138d-01,2026-08-31,手机,device,小米,,红米K30 Pro (6+128),,,不开机,90,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e84041aeb3b37ec59b06-01,2026-08-31,手机,device,小米,,红米K30 Pro (6+128),,,废板·整机,90,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-839a6c30d92a8569c3d3-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+128),,,开机靓好,160,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-141db9b42861b8be9352-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+128),,,开机好碎,160,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e0231e389f4775dee6c7-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+128),,,开机碎屏,160,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4b9f85cf56434a746ee7-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+128),,,开机坏配件,160,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c4167eec5ffe2849c9ff-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+128),,,不开机,160,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b0eed43fb7daa6b8496d-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+128),,,废板·整机,160,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0d8db550113ccee1087b-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+256),,,开机靓好,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6f49b3502376dc3f6379-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+256),,,开机好碎,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b51abfd6d273eecd7c0c-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+256),,,开机碎屏,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-578d1ba008cc94a45eff-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+256),,,开机坏配件,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b9e1ef737a49ec0b8566-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+256),,,不开机,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a40a03996bd80b3e2152-01,2026-08-31,手机,device,小米,,红米K30 Pro (8+256),,,废板·整机,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ce90e70741cf5130d4b4-01,2026-08-31,手机,device,小米,,红米K30 Pro (12+128),,,开机靓好,170,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5d6d742cf134dd79f463-01,2026-08-31,手机,device,小米,,红米K30 Pro (12+128),,,开机好碎,170,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7850f52988dc3d2e3c0a-01,2026-08-31,手机,device,小米,,红米K30 Pro (12+128),,,开机碎屏,170,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ce806c6b85b857939b17-01,2026-08-31,手机,device,小米,,红米K30 Pro (12+128),,,开机坏配件,170,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-aa49ba023166372e8406-01,2026-08-31,手机,device,小米,,红米K30 Pro (12+128),,,不开机,170,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1fa6b66b1eadbdb2c71a-01,2026-08-31,手机,device,小米,,红米K30 Pro (12+128),,,废板·整机,170,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0eb3daca3a00156c4c82-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,开机靓好,160,元/台,三星屏 主板照开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1b75bcd10d78040b51f2-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,开机好碎,160,元/台,三星屏 主板照开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f75a9118af626dd9ef64-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,开机碎屏,160,元/台,三星屏 主板照开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8b0424448f04345e9739-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,开机坏配件,160,元/台,三星屏 主板照开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-cf09a20d9a6b2d8a3757-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,不开机,160,元/台,三星屏 主板照开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-14881f4c012ec2b1d78b-01,2026-08-31,手机,device,小米,,红米K30S (8+128),,,废板·整机,160,元/台,三星屏 主板照开机功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8d0e58e8b2838a4a5f5c-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,开机靓好,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3fad4d346e177becc8d6-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,开机好碎,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a6225d09a92a58f1b3b9-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,开机碎屏,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5c7de19a87b183f91a06-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,开机坏配件,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a16091a5b911a4f20a0d-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,不开机,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-768fde0015db1227dd1b-01,2026-08-31,手机,device,小米,,红米K30S (8+256),,,废板·整机,205,元/台,/,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-054589f052ce8a79781d-01,2026-08-31,手机,device,小米,,红米K30 5G,,,开机靓好,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2aae587ded3bac6720a7-01,2026-08-31,手机,device,小米,,红米K30 5G,,,开机好碎,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-adaa0db4df994a66d635-01,2026-08-31,手机,device,小米,,红米K30 5G,,,开机碎屏,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3b81582197e78b31d3e7-01,2026-08-31,手机,device,小米,,红米K30 5G,,,开机坏配件,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-674ba77756486c867eaf-01,2026-08-31,手机,device,小米,,红米K30 5G,,,不开机,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4ddcc56e090565ec573b-01,2026-08-31,手机,device,小米,,红米K30 5G,,,废板·整机,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e123867068f0c823ac3e-01,2026-08-31,手机,device,小米,,红米K30 4G,,,开机靓好,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e8938920b836747c874c-01,2026-08-31,手机,device,小米,,红米K30 4G,,,开机好碎,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5ca8fd96aba6f08b6e39-01,2026-08-31,手机,device,小米,,红米K30 4G,,,开机碎屏,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-857a66ae20eacac8d5fa-01,2026-08-31,手机,device,小米,,红米K30 4G,,,开机坏配件,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-218da5d7599af4464226-01,2026-08-31,手机,device,小米,,红米K30 4G,,,不开机,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e6242bea497758260f58-01,2026-08-31,手机,device,小米,,红米K30 4G,,,废板·整机,150,元/台,主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
