record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-7f467881860449fd13ad-01,2026-08-31,手机,device,小米,,红米Note12 Turbo (12+256),,,开机碎屏,250,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-14963e061ad22d9e9141-01,2026-08-31,手机,device,小米,,红米Note12 Turbo (12+256),,,开机坏配件,215,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c0508b32a46053376dda-01,2026-08-31,手机,device,小米,,红米Note12 Turbo (12+256),,,不开机,215,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6a383d5132c52a77e062-01,2026-08-31,手机,device,小米,,红米Note12 Turbo (12+256),,,废板·整机,215,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-63df9dfb95dab16c3773-01,2026-08-31,手机,device,小米,,红米Note12 Turbo (16+256),,,开机靓好,350,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5a08beaabddfeed13c8b-01,2026-08-31,手机,device,小米,,红米Note12 Turbo (16+256),,,开机好碎,350,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ad3a9558d8f66ebb6d5b-01,2026-08-31,手机,device,小米,,红米Note12 Turbo (16+256),,,开机碎屏,350,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e272926599659e0a7290-01,2026-08-31,手机,device,小米,,红米Note12 Turbo (16+256),,,开机坏配件,350,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d31b7f706daa71a29372-01,2026-08-31,手机,device,小米,,红米Note12 Turbo (16+256),,,不开机,350,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5227ce5c49472df6ee8c-01,2026-08-31,手机,device,小米,,红米Note12 Turbo (16+256),,,废板·整机,350,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-47e8efafce46fc2b4d57-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,开机靓好,270,元/台,/,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-000498b4319097d0eba8-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,开机好碎,270,元/台,/,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-aab515bd59ee4fee1a5d-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,开机碎屏,270,元/台,/,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4f7cf81f47fafbe0c425-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,开机坏配件,270,元/台,/,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a55732591ded8039d705-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,不开机,270,元/台,/,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b49ac2dc5d9c738f1e1b-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,废板·整机,270,元/台,/,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-529042962629c530e3f4-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+128),,,开机靓好,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-88b7eff5a4d595f98b7f-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+128),,,开机好碎,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ada7a3a47a21b9ef5325-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+128),,,开机碎屏,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-200f0784fec995e0e6bb-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+128),,,开机坏配件,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7223c44aba6cbf21c79a-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+128),,,不开机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c18035b0708c5b32d98f-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+128),,,废板·整机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-29b9d8bc077237190989-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+256),,,开机靓好,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-42c35ebf6eeab2369c0e-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+256),,,开机好碎,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7736177a6a5e64fc3c72-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+256),,,开机碎屏,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-39d702918b4c72c4ba19-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+256),,,开机坏配件,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-45edb845c4f01ebc03d9-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+256),,,不开机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3d8b1c045a1274b87a9d-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (8+256),,,废板·整机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e61dc09125aa18955382-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+256),,,开机靓好,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f321874f9e4c7b37f1dc-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+256),,,开机好碎,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c5f3945671fffb26970a-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+256),,,开机碎屏,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6cc2312a51e3479cad0f-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+256),,,开机坏配件,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-28cdc7c0da0b2bc33a97-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+256),,,不开机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cc13c8b02c9ddd9d1fe3-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+256),,,废板·整机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9f53631280fc89b0667f-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,开机靓好,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2e8acbf82ae0a7942084-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,开机好碎,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e7bb748126e5fac0860e-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,开机碎屏,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-454df36c9ab2f0241ea2-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,开机坏配件,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d0b5a1cb749595050ddb-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,不开机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3468f6f2d67c6f976b49-01,2026-08-31,手机,device,小米,,红米Note12 Tpro (12+512),,,废板·整机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d895efc65a55e56742fd-01,2026-08-31,手机,device,小米,,红米12 Note12 R,,,开机靓好,160,元/台,主板靓开机功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-73ed47cdff82e86be934-01,2026-08-31,手机,device,小米,,红米12 Note12 R,,,开机好碎,160,元/台,主板靓开机功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-920404281cd6dced1c7c-01,2026-08-31,手机,device,小米,,红米12 Note12 R,,,开机碎屏,160,元/台,主板靓开机功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ac507d9185a605a8784b-01,2026-08-31,手机,device,小米,,红米12 Note12 R,,,开机坏配件,160,元/台,主板靓开机功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6890b5cfcf5d3730b8dd-01,2026-08-31,手机,device,小米,,红米12 Note12 R,,,不开机,160,元/台,主板靓开机功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-868c9a419c0f68b42eb4-01,2026-08-31,手机,device,小米,,红米12 Note12 R,,,废板·整机,160,元/台,主板靓开机功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3ad8df44e0b040815895-01,2026-08-31,手机,device,小米,,红米Note12 pro极速版,,,开机靓好,200,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-15ffa106f94c141555f7-01,2026-08-31,手机,device,小米,,红米Note12 pro极速版,,,开机好碎,200,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-366fa62f3be4ba6d5051-01,2026-08-31,手机,device,小米,,红米Note12 pro极速版,,,开机碎屏,200,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c3f2e2b33ca1c198f45c-01,2026-08-31,手机,device,小米,,红米Note12 pro极速版,,,开机坏配件,200,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4328041cd3154e23f710-01,2026-08-31,手机,device,小米,,红米Note12 pro极速版,,,不开机,200,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-baf357f004379cee9d57-01,2026-08-31,手机,device,小米,,红米Note12 pro极速版,,,废板·整机,200,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-25466971bdab164594b7-01,2026-08-31,手机,device,小米,,红米Note12 5G,,,开机靓好,200,元/台,三星屏 芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d099b3dc87d278f43abc-01,2026-08-31,手机,device,小米,,红米Note12 5G,,,开机好碎,200,元/台,三星屏 芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-24167170493a6a24011d-01,2026-08-31,手机,device,小米,,红米Note12 5G,,,开机碎屏,180,元/台,三星屏 芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-74885cd7cd92a6266f75-01,2026-08-31,手机,device,小米,,红米Note12 5G,,,开机坏配件,180,元/台,三星屏 芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-067b34f3c416875ba7cf-01,2026-08-31,手机,device,小米,,红米Note12 5G,,,不开机,180,元/台,三星屏 芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f56a77e7743b5d836c27-01,2026-08-31,手机,device,小米,,红米Note12 5G,,,废板·整机,180,元/台,三星屏 芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f3742bd6ebd0d4b73f38-01,2026-08-31,手机,device,小米,,红米Note12 pro,,,开机靓好,200,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-01a0ed0191f8b48b58ed-01,2026-08-31,手机,device,小米,,红米Note12 pro,,,开机好碎,200,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bf6723b4d96afae3d070-01,2026-08-31,手机,device,小米,,红米Note12 pro,,,开机碎屏,200,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e9d9fceb86d5b8b0882f-01,2026-08-31,手机,device,小米,,红米Note12 pro,,,开机坏配件,200,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8661830ca927141ac27e-01,2026-08-31,手机,device,小米,,红米Note12 pro,,,不开机,200,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-84d441fbc20ad59539aa-01,2026-08-31,手机,device,小米,,红米Note12 pro,,,废板·整机,200,元/台,开机主板靓功能正常 统货要求主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d10b10cd256aadeaca5e-01,2026-08-31,手机,device,小米,,红米Note11 pro,,,开机靓好,200,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ed5518cae13c510aa3b2-01,2026-08-31,手机,device,小米,,红米Note11 pro,,,开机好碎,200,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e6098264cf49585afb4a-01,2026-08-31,手机,device,小米,,红米Note11 pro,,,开机碎屏,180,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1bca2eea0316190998bd-01,2026-08-31,手机,device,小米,,红米Note11 pro,,,开机坏配件,180,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1e40715a7a6260752992-01,2026-08-31,手机,device,小米,,红米Note11 pro,,,不开机,180,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d2e6b452ebf62fa49902-01,2026-08-31,手机,device,小米,,红米Note11 pro,,,废板·整机,180,元/台,三星屏 主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1001818861faec7c9f8f-01,2026-08-31,手机,device,小米,,红米Note11 se,,,开机靓好,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d4887815f0aa41157c9e-01,2026-08-31,手机,device,小米,,红米Note11 se,,,开机好碎,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8893bb50050f1cd72190-01,2026-08-31,手机,device,小米,,红米Note11 se,,,开机碎屏,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e16c49e3e99fa549541c-01,2026-08-31,手机,device,小米,,红米Note11 se,,,开机坏配件,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c2c9aa2bd0d10f16ce33-01,2026-08-31,手机,device,小米,,红米Note11 se,,,不开机,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d7bf615991896dce407e-01,2026-08-31,手机,device,小米,,红米Note11 se,,,废板·整机,180,元/台,主板功能正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f21cfcd8398d4b34ffd5-01,2026-08-31,手机,device,小米,,红米Note11 R,,,开机靓好,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-897e7e27d7d92007ccd9-01,2026-08-31,手机,device,小米,,红米Note11 R,,,开机好碎,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-30a70589ff20ad64ec54-01,2026-08-31,手机,device,小米,,红米Note11 R,,,开机碎屏,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-16dc1b1e81402035eb4f-01,2026-08-31,手机,device,小米,,红米Note11 R,,,开机坏配件,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4b8ff3c5c970583b439a-01,2026-08-31,手机,device,小米,,红米Note11 R,,,不开机,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ce7051a3b003c3f10a5b-01,2026-08-31,手机,device,小米,,红米Note11 R,,,废板·整机,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4de0a54306f5683c8f2c-01,2026-08-31,手机,device,小米,,红米Note11E Pro,,,开机靓好,130,元/台,三星屏 主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b1fc360f79447a8ede4a-01,2026-08-31,手机,device,小米,,红米Note11E Pro,,,开机好碎,130,元/台,三星屏 主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fc924ba9cb61e8020100-01,2026-08-31,手机,device,小米,,红米Note11E Pro,,,开机碎屏,130,元/台,三星屏 主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f248376f15ed96e6b694-01,2026-08-31,手机,device,小米,,红米Note11E Pro,,,开机坏配件,130,元/台,三星屏 主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5641410b5c6808f0a4e9-01,2026-08-31,手机,device,小米,,红米Note11E Pro,,,不开机,130,元/台,三星屏 主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-634e608af39a2d8774bb-01,2026-08-31,手机,device,小米,,红米Note11E Pro,,,废板·整机,130,元/台,三星屏 主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-85726994283e821f2c70-01,2026-08-31,手机,device,小米,,红米Note11E,,,开机靓好,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a126ec98c88e22579cb5-01,2026-08-31,手机,device,小米,,红米Note11E,,,开机好碎,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-439d1980996a4c966432-01,2026-08-31,手机,device,小米,,红米Note11E,,,开机碎屏,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2c06faea1a5f11505d18-01,2026-08-31,手机,device,小米,,红米Note11E,,,开机坏配件,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2227c7d00a744c4b21bf-01,2026-08-31,手机,device,小米,,红米Note11E,,,不开机,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c16634f4395e1abdb23c-01,2026-08-31,手机,device,小米,,红米Note11E,,,废板·整机,180,元/台,主板功能正常 芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ff3bd5268a4920a0a8db-01,2026-08-31,手机,device,小米,,红米Note11T pro (6+128),,,开机靓好,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c955462897896b4ae350-01,2026-08-31,手机,device,小米,,红米Note11T pro (6+128),,,开机好碎,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-988d4463f2859d66136c-01,2026-08-31,手机,device,小米,,红米Note11T pro (6+128),,,开机碎屏,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-461cd5c0a32858c13ed7-01,2026-08-31,手机,device,小米,,红米Note11T pro (6+128),,,开机坏配件,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8a987d0735644a298228-01,2026-08-31,手机,device,小米,,红米Note11T pro (6+128),,,不开机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d83721581df6c55683bc-01,2026-08-31,手机,device,小米,,红米Note11T pro (6+128),,,废板·整机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7ab57465925d6572b816-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+128),,,开机靓好,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9a2bd2ae5fab119afcb4-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+128),,,开机好碎,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1e3c1fa03d31177274c2-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+128),,,开机碎屏,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-645feadee66249c9fefb-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+128),,,开机坏配件,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b41da1c268f9697595d0-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+128),,,不开机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4858354efe9e736f5729-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+128),,,废板·整机,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-357be925a4a71193e272-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+256),,,开机靓好,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-eb5c232e1e456f340c6e-01,2026-08-31,手机,device,小米,,红米Note11T pro (8+256),,,开机好碎,170,元/台,芯片无破损 内存比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
