record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-93142bfba41423692fa9-01,2026-08-31,手机,device,vivo,S系列,S18e,,,不开机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-72bcb15d24d0ff731371-01,2026-08-31,手机,device,vivo,S系列,S18e,,,深板·整机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ab6ac1e20183f43f3743-01,2026-08-31,手机,device,vivo,S系列,S18,,,开机靓好,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1fab2a578da67005683e-01,2026-08-31,手机,device,vivo,S系列,S18,,,开机屏好碎壳,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2bdf05392ee904f26e37-01,2026-08-31,手机,device,vivo,S系列,S18,,,开机屏坏/外碎,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9e303b1d87834702be38-01,2026-08-31,手机,device,vivo,S系列,S18,,,开机屏坏,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b31b5b799a028c81797e-01,2026-08-31,手机,device,vivo,S系列,S18,,,不开机,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9c454e451ca951b283e7-01,2026-08-31,手机,device,vivo,S系列,S18,,,深板·整机,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b59562218748901ea907-01,2026-08-31,手机,device,vivo,S系列,S17 pro,,,开机靓好,160,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-928f4e6dfa98197e457d-01,2026-08-31,手机,device,vivo,S系列,S17 pro,,,开机屏好碎壳,160,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-7387871968ef84b2b3b7-01,2026-08-31,手机,device,vivo,S系列,S17 pro,,,开机屏坏/外碎,160,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e2e813c0e1596a6153bf-01,2026-08-31,手机,device,vivo,S系列,S17 pro,,,开机屏坏,160,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c99876f602dd9edf40ee-01,2026-08-31,手机,device,vivo,S系列,S17 pro,,,不开机,160,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1eef6852720fd45f0f60-01,2026-08-31,手机,device,vivo,S系列,S17 pro,,,深板·整机,160,元/台,板靓收，无水泡凹壳扣钱,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8cd6beebc0e53d2969e4-01,2026-08-31,手机,device,vivo,S系列,S17t,,,开机靓好,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ae207937b3cffb7abd85-01,2026-08-31,手机,device,vivo,S系列,S17t,,,开机屏好碎壳,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9984b3a0be61b5d2a8fb-01,2026-08-31,手机,device,vivo,S系列,S17t,,,开机屏坏/外碎,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-26d2402319736f82d19d-01,2026-08-31,手机,device,vivo,S系列,S17t,,,开机屏坏,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1f7d80bf6f8fa3911881-01,2026-08-31,手机,device,vivo,S系列,S17t,,,不开机,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-32ff62ec840623e3e6b8-01,2026-08-31,手机,device,vivo,S系列,S17t,,,深板·整机,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-71d0cd400257784a006c-01,2026-08-31,手机,device,vivo,S系列,S17E,,,开机靓好,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-55871b5a3cc5a032c633-01,2026-08-31,手机,device,vivo,S系列,S17E,,,开机屏好碎壳,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-6e068cf5812b62c8725e-01,2026-08-31,手机,device,vivo,S系列,S17E,,,开机屏坏/外碎,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-7f8948b6d597beb90d31-01,2026-08-31,手机,device,vivo,S系列,S17E,,,开机屏坏,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4c9f85dc20e5950bc14b-01,2026-08-31,手机,device,vivo,S系列,S17E,,,不开机,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f2877cd129798e30f7bb-01,2026-08-31,手机,device,vivo,S系列,S17E,,,深板·整机,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-79c1c4e81c635cf02854-01,2026-08-31,手机,device,vivo,S系列,S17,,,开机靓好,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-70ec2068157adbd60e5b-01,2026-08-31,手机,device,vivo,S系列,S17,,,开机屏好碎壳,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9f947797416e6e6eadc3-01,2026-08-31,手机,device,vivo,S系列,S17,,,开机屏坏/外碎,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2ee093042f54a6e53b48-01,2026-08-31,手机,device,vivo,S系列,S17,,,开机屏坏,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-dcacfdcfd2ff549f16fe-01,2026-08-31,手机,device,vivo,S系列,S17,,,不开机,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-988a6390387b76cec049-01,2026-08-31,手机,device,vivo,S系列,S17,,,深板·整机,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-003629182d59215f5c58-01,2026-08-31,手机,device,vivo,S系列,S16Pro,,,开机靓好,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cbd963a7110be7795618-01,2026-08-31,手机,device,vivo,S系列,S16Pro,,,开机屏好碎壳,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-bb167e867187a9857e86-01,2026-08-31,手机,device,vivo,S系列,S16Pro,,,开机屏坏/外碎,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ca12709493a437a9b659-01,2026-08-31,手机,device,vivo,S系列,S16Pro,,,开机屏坏,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-09fd0c4a5358c66bf31e-01,2026-08-31,手机,device,vivo,S系列,S16Pro,,,不开机,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-53e6e057b848484361d3-01,2026-08-31,手机,device,vivo,S系列,S16Pro,,,深板·整机,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0609980505866eb8ddc0-01,2026-08-31,手机,device,vivo,S系列,S16e,,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-73f16b61692330ebf9b1-01,2026-08-31,手机,device,vivo,S系列,S16e,,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3ab2d0eefc9908c503a3-01,2026-08-31,手机,device,vivo,S系列,S16e,,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-50f4efaab998a64b0d30-01,2026-08-31,手机,device,vivo,S系列,S16e,,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3cd2b690dbd5b8a96fad-01,2026-08-31,手机,device,vivo,S系列,S16e,,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-5aa64a426c5ea6756653-01,2026-08-31,手机,device,vivo,S系列,S16e,,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b2dc7841a6a3110caa1a-01,2026-08-31,手机,device,vivo,S系列,S16,,,开机靓好,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-6d10060575445118a935-01,2026-08-31,手机,device,vivo,S系列,S16,,,开机屏好碎壳,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-7c1b4a059d0f4dad353e-01,2026-08-31,手机,device,vivo,S系列,S16,,,开机屏坏/外碎,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0a5d7aa0802af9f61452-01,2026-08-31,手机,device,vivo,S系列,S16,,,开机屏坏,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-53319f93b75b93bb7573-01,2026-08-31,手机,device,vivo,S系列,S16,,,不开机,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3df663913bb9c4f1a5c3-01,2026-08-31,手机,device,vivo,S系列,S16,,,深板·整机,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c5ae3e447fc014e2cd43-01,2026-08-31,手机,device,vivo,S系列,S15Pro,,,开机靓好,180,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-5d514b426c5e9d6d8dcb-01,2026-08-31,手机,device,vivo,S系列,S15Pro,,,开机屏好碎壳,180,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f3f1477472028e3e9f8f-01,2026-08-31,手机,device,vivo,S系列,S15Pro,,,开机屏坏/外碎,180,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ddf34201d2772ebd09d7-01,2026-08-31,手机,device,vivo,S系列,S15Pro,,,开机屏坏,180,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-02899f21e89056fab8ec-01,2026-08-31,手机,device,vivo,S系列,S15Pro,,,不开机,180,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-69fdcf0a627a301c40dc-01,2026-08-31,手机,device,vivo,S系列,S15Pro,,,深板·整机,180,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ca1caab5480d4f5e1637-01,2026-08-31,手机,device,vivo,S系列,S15e,,,开机靓好,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-80cd9a66b23eaaa35b22-01,2026-08-31,手机,device,vivo,S系列,S15e,,,开机屏好碎壳,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-06c678a3f716ea2944c1-01,2026-08-31,手机,device,vivo,S系列,S15e,,,开机屏坏/外碎,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-65e7983845caa1a5a462-01,2026-08-31,手机,device,vivo,S系列,S15e,,,开机屏坏,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-07f71d57c73c9f679fa0-01,2026-08-31,手机,device,vivo,S系列,S15e,,,不开机,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-7d6fc8a51e988cb796d4-01,2026-08-31,手机,device,vivo,S系列,S15e,,,深板·整机,160,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-60f410aa5903fac77d18-01,2026-08-31,手机,device,vivo,S系列,S15,,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cab6f5fe0cea48507776-01,2026-08-31,手机,device,vivo,S系列,S15,,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a315a17b71b49586920f-01,2026-08-31,手机,device,vivo,S系列,S15,,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-dc9cb2eac61bab640f7e-01,2026-08-31,手机,device,vivo,S系列,S15,,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-98a1489f3fce6f3026bd-01,2026-08-31,手机,device,vivo,S系列,S15,,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2a5e384f3320a04632cf-01,2026-08-31,手机,device,vivo,S系列,S15,,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-59f3d284c89445fdc188-01,2026-08-31,手机,device,vivo,S系列,S12pro,,,开机靓好,160,元/台,保双通去一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d86d27471d1fcbb4d167-01,2026-08-31,手机,device,vivo,S系列,S12pro,,,开机屏好碎壳,160,元/台,保双通去一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f67e0aea3c30f788249a-01,2026-08-31,手机,device,vivo,S系列,S12pro,,,开机屏坏/外碎,160,元/台,保双通去一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3a03b4c885124c0664f1-01,2026-08-31,手机,device,vivo,S系列,S12pro,,,开机屏坏,160,元/台,保双通去一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d44939aaa8f14647465a-01,2026-08-31,手机,device,vivo,S系列,S12pro,,,不开机,160,元/台,保双通去一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b519232aa259e986ce9a-01,2026-08-31,手机,device,vivo,S系列,S12pro,,,深板·整机,160,元/台,保双通去一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ed9cd5b3d5f254b8e525-01,2026-08-31,手机,device,vivo,S系列,S12,,,开机靓好,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c9650db5ccc3444569bd-01,2026-08-31,手机,device,vivo,S系列,S12,,,开机屏好碎壳,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8d3b1b5d46b16b8d45bc-01,2026-08-31,手机,device,vivo,S系列,S12,,,开机屏坏/外碎,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-11084fc77d7bdc063a1a-01,2026-08-31,手机,device,vivo,S系列,S12,,,开机屏坏,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-934adf0ae9c5c34fb54f-01,2026-08-31,手机,device,vivo,S系列,S12,,,不开机,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f703a75c3f4fe5929ce4-01,2026-08-31,手机,device,vivo,S系列,S12,,,深板·整机,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-6fb1c603af69aeeb8926-01,2026-08-31,手机,device,vivo,S系列,S10Pro,,,开机靓好,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-7aa794b24a36091de665-01,2026-08-31,手机,device,vivo,S系列,S10Pro,,,开机屏好碎壳,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a02db32a678e7349a281-01,2026-08-31,手机,device,vivo,S系列,S10Pro,,,开机屏坏/外碎,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-fe1502777f6d3e2c096c-01,2026-08-31,手机,device,vivo,S系列,S10Pro,,,开机屏坏,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a97cf9707d833fb12965-01,2026-08-31,手机,device,vivo,S系列,S10Pro,,,不开机,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-24e748ffe79ea7b15fc4-01,2026-08-31,手机,device,vivo,S系列,S10Pro,,,深板·整机,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-bc5716cf0f77df5d450c-01,2026-08-31,手机,device,vivo,S系列,S10e (8+128),,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cbf9b186ceb47ffb424b-01,2026-08-31,手机,device,vivo,S系列,S10e (8+128),,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-26a3bcbf98a2d1a851ec-01,2026-08-31,手机,device,vivo,S系列,S10e (8+128),,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a01a0eb286df87a06be3-01,2026-08-31,手机,device,vivo,S系列,S10e (8+128),,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1f1d2914e21b96b23cb6-01,2026-08-31,手机,device,vivo,S系列,S10e (8+128),,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e24db28f34290222b069-01,2026-08-31,手机,device,vivo,S系列,S10e (8+128),,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9fdc198db032ec30c775-01,2026-08-31,手机,device,vivo,S系列,S10e (8+256),,,开机靓好,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d9e04026823a69f1ebcb-01,2026-08-31,手机,device,vivo,S系列,S10e (8+256),,,开机屏好碎壳,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e7c5d9f856be1d9340c8-01,2026-08-31,手机,device,vivo,S系列,S10e (8+256),,,开机屏坏/外碎,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4c1ee7a4172e5ad8ffa6-01,2026-08-31,手机,device,vivo,S系列,S10e (8+256),,,开机屏坏,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ee0dab5b2091d653395b-01,2026-08-31,手机,device,vivo,S系列,S10e (8+256),,,不开机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-701e4bdef9216a059b9a-01,2026-08-31,手机,device,vivo,S系列,S10e (8+256),,,深板·整机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-239530c94ad21c92f728-01,2026-08-31,手机,device,vivo,S系列,S10,,,开机靓好,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0d97d4a5ff2416581968-01,2026-08-31,手机,device,vivo,S系列,S10,,,开机屏好碎壳,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e3a58b4326129afb1b9b-01,2026-08-31,手机,device,vivo,S系列,S10,,,开机屏坏/外碎,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-430176e8f5252117827c-01,2026-08-31,手机,device,vivo,S系列,S10,,,开机屏坏,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f6eee2af796ea3ddfafb-01,2026-08-31,手机,device,vivo,S系列,S10,,,不开机,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ea033fd210f9d6147db2-01,2026-08-31,手机,device,vivo,S系列,S10,,,深板·整机,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e774ff2c3de9e75234fb-01,2026-08-31,手机,device,vivo,S系列,S9e (8+128),,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-98e5bc573d473a274dc3-01,2026-08-31,手机,device,vivo,S系列,S9e (8+128),,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-79285b646921bae28bb0-01,2026-08-31,手机,device,vivo,S系列,S9e (8+128),,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-432949d2496814560d49-01,2026-08-31,手机,device,vivo,S系列,S9e (8+128),,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c9a258ed7224c2fe69d3-01,2026-08-31,手机,device,vivo,S系列,S9e (8+128),,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ea438dc2f6cd425bcd2e-01,2026-08-31,手机,device,vivo,S系列,S9e (8+128),,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-57fb6ff91afd077c0641-01,2026-08-31,手机,device,vivo,S系列,S9e (8+256),,,开机靓好,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9b46818e9b3e3422c45d-01,2026-08-31,手机,device,vivo,S系列,S9e (8+256),,,开机屏好碎壳,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b9a663684b549e1ca681-01,2026-08-31,手机,device,vivo,S系列,S9e (8+256),,,开机屏坏/外碎,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-54eb2a2ce52e395861fd-01,2026-08-31,手机,device,vivo,S系列,S9e (8+256),,,开机屏坏,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-04eb47ce74b179efb416-01,2026-08-31,手机,device,vivo,S系列,S9e (8+256),,,不开机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b2f296287aaabdbdd15a-01,2026-08-31,手机,device,vivo,S系列,S9e (8+256),,,深板·整机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-76a7f41272da3bc50d20-01,2026-08-31,手机,device,vivo,S系列,S9,,,开机靓好,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f56c0f03e627c058c8ed-01,2026-08-31,手机,device,vivo,S系列,S9,,,开机屏好碎壳,160,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
