record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-da27da19742f5c01cbae-01,2026-08-31,手机,device,OPPO,,Find X9 Ultra 5G,,Find X9 Ultra 5G,不开机,450.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-d97f38800ff1d15c469a-01,2026-08-31,手机,device,OPPO,,Find X9 Ultra 5G,,Find X9 Ultra 5G,废板-整机,450.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-a94164bca81aaac06e48-01,2026-08-31,手机,device,OPPO,,Find X9s Pro,,Find X9s Pro,开机屏好,2200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-34be8bdb1f652560b849-01,2026-08-31,手机,device,OPPO,,Find X9s Pro,,Find X9s Pro,开机屏好外屏碎,1700.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-40ad3c34180a9919943e-01,2026-08-31,手机,device,OPPO,,Find X9s Pro,,Find X9s Pro,开机屏坏未拆,1300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-5ed4cb66c110a90e4e65-01,2026-08-31,手机,device,OPPO,,Find X9s Pro,,Find X9s Pro,开机屏坏,1000.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-ab6af08370d0e3dfca10-01,2026-08-31,手机,device,OPPO,,Find X9s Pro,,Find X9s Pro,不开机,250.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-a808f89acfee6b70fe02-01,2026-08-31,手机,device,OPPO,,Find X9s Pro,,Find X9s Pro,废板-整机,250.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-ed1d8c3496eb989f197c-01,2026-08-31,手机,device,OPPO,,Find X9 Pro,,Find X9 Pro,开机屏好,1800.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-7bb1991acbb4db9724c0-01,2026-08-31,手机,device,OPPO,,Find X9 Pro,,Find X9 Pro,开机屏好外屏碎,1300.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-ac2b25437c4c6555c1fc-01,2026-08-31,手机,device,OPPO,,Find X9 Pro,,Find X9 Pro,开机屏坏未拆,1100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-b4b1c51c27d996fb52c3-01,2026-08-31,手机,device,OPPO,,Find X9 Pro,,Find X9 Pro,开机屏坏,900.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-3bd3a1539822d16ddc52-01,2026-08-31,手机,device,OPPO,,Find X9 Pro,,Find X9 Pro,不开机,250.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-af5050e180fcc36f1039-01,2026-08-31,手机,device,OPPO,,Find X9 Pro,,Find X9 Pro,废板-整机,250.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-a35c9d335ab40386908b-01,2026-08-31,手机,device,OPPO,,Find X9,,Find X9,开机屏好,1800.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-ab79d6bdfa7190fa1aa3-01,2026-08-31,手机,device,OPPO,,Find X9,,Find X9,开机屏好外屏碎,1200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-f38f54d3dfdd47df8fb4-01,2026-08-31,手机,device,OPPO,,Find X9,,Find X9,开机屏坏未拆,1000.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-cf6a2b3fe2dfed7ba63f-01,2026-08-31,手机,device,OPPO,,Find X9,,Find X9,开机屏坏,800.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-7f36dfcc0b1496f37c08-01,2026-08-31,手机,device,OPPO,,Find X9,,Find X9,不开机,250.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-1718584f4bbdc4c28a4b-01,2026-08-31,手机,device,OPPO,,Find X9,,Find X9,废板-整机,250.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-0f26f5f52b47a4e30412-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,开机屏好,1100.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-6931e013c7b6c69a15cb-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,开机屏好外屏碎,900.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-4ada4673db9e6c2d1556-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,开机屏坏未拆,750.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-ecd56ef99d62bd5c0d2c-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,开机屏坏,600.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9982f26b81abe2981fd4-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-2e8ca278642bc5387acf-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra 卫星通信版5G,,Find X8 Ultra 卫星通信版5G,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-fa336f8a9d44f177b2fb-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,开机屏好,900.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-8404bb03cda261b17ae4-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,开机屏好外屏碎,800.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-06c30e4a0976f4658df3-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,开机屏坏未拆,700.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-c4a114875aa8fe835f09-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,开机屏坏,550.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-04cb1693f2339d216bbc-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-a340f2b22c4d3d8bb1a2-01,2026-08-31,手机,device,OPPO,,Find X8 Ultra,,Find X8 Ultra,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-3098d9318ffa8dadd0fe-01,2026-08-31,手机,device,OPPO,,Find X8s,,Find X8s,开机屏好,900.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9fabfd99d6d549116989-01,2026-08-31,手机,device,OPPO,,Find X8s,,Find X8s,开机屏好外屏碎,700.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-b1b6de0909ba2251dead-01,2026-08-31,手机,device,OPPO,,Find X8s,,Find X8s,开机屏坏未拆,500.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-c09a4ef321d2fd7ff01d-01,2026-08-31,手机,device,OPPO,,Find X8s,,Find X8s,开机屏坏,450.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-68e153d73aba4fc56c09-01,2026-08-31,手机,device,OPPO,,Find X8s,,Find X8s,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-69715c5671e650b07d41-01,2026-08-31,手机,device,OPPO,,Find X8s,,Find X8s,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-bb6732f824b6e6ac44f5-01,2026-08-31,手机,device,OPPO,,Find X8s+,,Find X8s+,开机屏好,900.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-92798211e7e1c41cc6a9-01,2026-08-31,手机,device,OPPO,,Find X8s+,,Find X8s+,开机屏好外屏碎,700.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-c4aa037b933256dfd306-01,2026-08-31,手机,device,OPPO,,Find X8s+,,Find X8s+,开机屏坏未拆,500.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-28d855ad3d694df45e01-01,2026-08-31,手机,device,OPPO,,Find X8s+,,Find X8s+,开机屏坏,450.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-69e295d26380891bdd65-01,2026-08-31,手机,device,OPPO,,Find X8s+,,Find X8s+,不开机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-fe16d1b9af0c09067bac-01,2026-08-31,手机,device,OPPO,,Find X8s+,,Find X8s+,废板-整机,150.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-bff2dc1070c3f433be9e-01,2026-08-31,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,开机屏好,1100.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-bf55f1144c52686c45d4-01,2026-08-31,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,开机屏好外屏碎,1000.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9153d591e73e4c02b1dd-01,2026-08-31,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,开机屏坏未拆,800.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-2727084e18b2154986fa-01,2026-08-31,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,开机屏坏,600.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-8aa3dca487dfa65fa211-01,2026-08-31,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,不开机,170.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-e90af0a4fb04806f3bda-01,2026-08-31,手机,device,OPPO,,Find X8 Pro,,Find X8 Pro,废板-整机,150.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-142fec46beffc473b67f-01,2026-08-31,手机,device,OPPO,,Find X8,,Find X8,开机屏好,1000.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-d8eca34a09ce40891643-01,2026-08-31,手机,device,OPPO,,Find X8,,Find X8,开机屏好外屏碎,800.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-e95b77a674f4901aee0a-01,2026-08-31,手机,device,OPPO,,Find X8,,Find X8,开机屏坏未拆,600.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-b29b972d977104ff138e-01,2026-08-31,手机,device,OPPO,,Find X8,,Find X8,开机屏坏,500.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-66026f7af35e1a9f48ab-01,2026-08-31,手机,device,OPPO,,Find X8,,Find X8,不开机,170.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-de0f57382a5ae9045594-01,2026-08-31,手机,device,OPPO,,Find X8,,Find X8,废板-整机,150.0,元/台,相头坏350,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-69afa4c3ba487e62db88-01,2026-08-31,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,开机屏好,650.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-17efaf4067b256ef8bc6-01,2026-08-31,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,开机屏好外屏碎,530.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-c50628ed08d192b588d6-01,2026-08-31,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,开机屏坏未拆,350.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-c0c1642d18d3fa45f4e9-01,2026-08-31,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,开机屏坏,350.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-03e9dd621449b8483249-01,2026-08-31,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,不开机,150.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-d0dbdea8ba1cce9954bf-01,2026-08-31,手机,device,OPPO,,Find X7 Ultra,,Find X7 Ultra,废板-整机,150.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-21248f056279654a67fb-01,2026-08-31,手机,device,OPPO,,Find X7,,Find X7,开机屏好,500.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-e80fc0b3d02368f29e28-01,2026-08-31,手机,device,OPPO,,Find X7,,Find X7,开机屏好外屏碎,430.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-db35988a6574a3d1f83e-01,2026-08-31,手机,device,OPPO,,Find X7,,Find X7,开机屏坏未拆,300.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-50e997366d466e8b6e84-01,2026-08-31,手机,device,OPPO,,Find X7,,Find X7,开机屏坏,300.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-e4a7def38162ff4cde08-01,2026-08-31,手机,device,OPPO,,Find X7,,Find X7,不开机,150.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-dbdd461851f32df71430-01,2026-08-31,手机,device,OPPO,,Find X7,,Find X7,废板-整机,150.0,元/台,像头坏200,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-edd0fc567b5e70bf1539-01,2026-08-31,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,开机屏好,350.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-484679982756b795e6d3-01,2026-08-31,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,开机屏好外屏碎,260.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-e035bdcdb5e68aa31858-01,2026-08-31,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,开机屏坏未拆,260.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-06f17a097a86ab185873-01,2026-08-31,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,开机屏坏,260.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9a70dd77c068f49f19cb-01,2026-08-31,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,不开机,150.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-524cce7b7f311f2df5cf-01,2026-08-31,手机,device,OPPO,,Find X6 Pro,,Find X6 Pro,废板-整机,150.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-3131365225d3ea5f0064-01,2026-08-31,手机,device,OPPO,,Find X6,,Find X6,开机屏好,300.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-730e189bb2877fd66a80-01,2026-08-31,手机,device,OPPO,,Find X6,,Find X6,开机屏好外屏碎,240.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-bf0c3e0717c1066e1617-01,2026-08-31,手机,device,OPPO,,Find X6,,Find X6,开机屏坏未拆,240.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-f8bc8ff700821d028ac6-01,2026-08-31,手机,device,OPPO,,Find X6,,Find X6,开机屏坏,240.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9aa663058fadefbde81b-01,2026-08-31,手机,device,OPPO,,Find X6,,Find X6,不开机,150.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-0d2d22a200e8313e03f0-01,2026-08-31,手机,device,OPPO,,Find X6,,Find X6,废板-整机,150.0,元/台,像头坏150,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-6de42ba383d26fa7d6d5-01,2026-08-31,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,开机屏好,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-f3ad964b6ebf6639f82f-01,2026-08-31,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,开机屏好外屏碎,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-ad24e313a496d032679c-01,2026-08-31,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,开机屏坏未拆,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-88abfa80261e4651a698-01,2026-08-31,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,开机屏坏,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-4e77f4706febb93a33f5-01,2026-08-31,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,不开机,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-efe74ee3d66e53d0671d-01,2026-08-31,手机,device,OPPO,,Find X5 Pro,,Find X5 Pro,废板-整机,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-2b43358e5f761f3e6c74-01,2026-08-31,手机,device,OPPO,,Find X5,,Find X5,开机屏好,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-34e15a29ffa6e6db525a-01,2026-08-31,手机,device,OPPO,,Find X5,,Find X5,开机屏好外屏碎,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-b7748a772da85e3359ca-01,2026-08-31,手机,device,OPPO,,Find X5,,Find X5,开机屏坏未拆,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-711f6ab5a6de4c18d0ea-01,2026-08-31,手机,device,OPPO,,Find X5,,Find X5,开机屏坏,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-62f25fcdd1208b36090f-01,2026-08-31,手机,device,OPPO,,Find X5,,Find X5,不开机,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-16f170460164ce6acee0-01,2026-08-31,手机,device,OPPO,,Find X5,,Find X5,废板-整机,200.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-40e13ac2322e1b678e30-01,2026-08-31,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,开机屏好,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-71348e3f81ae7e33ad14-01,2026-08-31,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,开机屏好外屏碎,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-133c9cf9f33e9ebb9ff0-01,2026-08-31,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,开机屏坏未拆,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-15fdac1b08f91ca4f91d-01,2026-08-31,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,开机屏坏,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-fec42712c9ebe7d04425-01,2026-08-31,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,不开机,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-cebbafabe776ae9d177e-01,2026-08-31,手机,device,OPPO,,Find X3 Pro 摄影师版,,Find X3 Pro 摄影师版,废板-整机,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-81e00fae5275d8f16b2e-01,2026-08-31,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,开机屏好,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-6a9199a08b4ea6a73f50-01,2026-08-31,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,开机屏好外屏碎,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-494b414fdbda9335aac8-01,2026-08-31,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,开机屏坏未拆,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-8f73c1a468e39757d3bb-01,2026-08-31,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,开机屏坏,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-9f01a9279b052394a6ab-01,2026-08-31,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,不开机,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-2b7d4a7aa0f8cbe9eef8-01,2026-08-31,手机,device,OPPO,,Find X3 Pro,,Find X3 Pro,废板-整机,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-79658cba9e098fff58fd-01,2026-08-31,手机,device,OPPO,,Find X3,,Find X3,开机屏好,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-0a0cd9b1d09a6a48106a-01,2026-08-31,手机,device,OPPO,,Find X3,,Find X3,开机屏好外屏碎,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-dea56d070d469aa77424-01,2026-08-31,手机,device,OPPO,,Find X3,,Find X3,开机屏坏未拆,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-1be21c1f26ecc4164d0f-01,2026-08-31,手机,device,OPPO,,Find X3,,Find X3,开机屏坏,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-482588783062926ba4c4-01,2026-08-31,手机,device,OPPO,,Find X3,,Find X3,不开机,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-a1b7316b447086b811db-01,2026-08-31,手机,device,OPPO,,Find X3,,Find X3,废板-整机,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
20260831-646e44c7f1522c3b6c21-01,2026-08-31,手机,device,OPPO,,Find X2 Pro,,Find X2 Pro,开机屏好,170.0,元/台,详见备注一,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.98,visual_manual_transcription
